	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1804	1804	5	0	t9	Anyone who wants to kill the dangerous and unfounded climate scare should focus on exposing the shaky science behind climate alarm.	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	0.9959129757201122	0.0027443222551897	0.0013427020246979	5_0_t9	False	disagree	0
1810	1810	5	1	t0	The world has a decade to deal with the climate emergency, and that not doing so within that time frame would be akin to moving deckchairs on the Titanic.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0022322848570963	0.9542577249843746	0.043509990158529	5_1_t0	False	agree	2
1811	1811	5	1	t1	This is the same body that used altered climate data in order to push their own agenda.	agrees	neutral	disagrees	neutral	disagrees	disagrees	neutral	neutral	0.3442656092289423	0.0316882786972002	0.6240461120738574	5_1_t1	False	neutral	1
1812	1812	5	1	t10	This resolution is simply going to be just one of many examples of Democrats on offense and united on the seriousness of and the need to take urgent action on climate change while Republicans are focused on cynical show votes.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0022716886166159	0.9464426256818802	0.0512856857015038	5_1_t10	False	agree	2
1813	1813	5	1	t11	The cost is negligible compared to the total cost of billion-dollar weather and climate events.	agrees	agrees	neutral	agrees	neutral	agrees	neutral	neutral	0.0038940762557027	0.559501063740211	0.4366048600040863	5_1_t11	False	agree	2
1814	1814	5	1	t12	Some people believe that the global elite go to Davos and plan for world domination, but it's much scarier than that.	agrees	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0023548986189822	0.0628004801288504	0.9348446212521672	5_1_t12	False	neutral	1
1815	1815	5	1	t13	Following another year of extreme heat and ice sheet melt, environmental issues are now considered to be the top five long-term risks confronting the global economy.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	disagrees	0.0027518973716118	0.9531093164164932	0.044138786211895	5_1_t13	False	agree	2
1816	1816	5	1	t14	We are the last generation that can prevent an unthinkable global catastrophe.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	disagrees	0.0029710274328099	0.9535709757863584	0.0434579967808315	5_1_t14	False	agree	2
1817	1817	5	1	t15	However, it is unfortunate that, in coming to this conclusion, the court summarized the scientific evidence on climate change in such apocalyptic terms.	disagrees	disagrees	agrees	neutral	neutral	neutral	disagrees	agrees	0.5875690235122347	0.1095730196853306	0.3028579568024345	5_1_t15	False	disagree	0
1818	1818	5	1	t16	Their rights are endangered by the impacts of climate change.	disagrees	agrees	disagrees	neutral	neutral	agrees	agrees	neutral	0.2560459545324538	0.5079277408840693	0.2360263045834768	5_1_t16	False	agree	2
1819	1819	5	1	t17	The world and business leaders aren't taking the threat of global warming seriously.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	disagrees	0.0010001013140262	0.9979242259039836	0.0010756727819901	5_1_t17	False	agree	2
1820	1820	5	1	t18	Now is not the time to discuss climate policy or politics.	neutral	disagrees	disagrees	disagrees	disagrees	neutral	neutral	neutral	0.8098223590883877	0.0032847621444883	0.186892878767124	5_1_t18	False	disagree	0
1822	1822	5	1	t2	Temperatures in the Antarctic Peninsula had been falling steadily for the last 18 years at the rate of nearly one degree Fahrenheit per decade, countering earlier warming trends and completely undermining one of the most cited cases of rapid climate change.	agrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	agrees	0.9733758690016536	0.0162305808987528	0.0103935500995933	5_1_t2	False	disagree	0
1823	1823	5	1	t20	If greenhouse gas emissions from burning fossil fuels continue to increase at current rates, the frequency of severe fires in the west could triple.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007764369416583	0.9981640562814822	0.0010595067768594	5_1_t20	False	agree	2
1824	1824	5	1	t21	The bad news is, even if actual deforestation is low, planting a young tree to replace a mature one is not the one-for-one carbon scenario many people imagine.	neutral	neutral	neutral	agrees	neutral	agrees	neutral	neutral	0.0027639847996628	0.0945373444617534	0.9026986707385836	5_1_t21	False	neutral	1
1825	1825	5	1	t22	Climate change poses a threat to the Tibetan fox's habitat.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	disagrees	0.0010069590775369	0.9978615784206466	0.0011314625018165	5_1_t22	False	agree	2
1826	1826	5	1	t23	The fossil fuels that Greta wants to ban are providing reliable, abundant and affordable energy to the planet's growing population.	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	neutral	neutral	0.918428243883422	0.0257363301448194	0.0558354259717584	5_1_t23	False	disagree	0
1827	1827	5	1	t24	Leaders had ignored pleas for the world to act on climate change.	agrees	neutral	disagrees	neutral	neutral	agrees	neutral	neutral	0.0925439935066211	0.069018101511148	0.8384379049822309	5_1_t24	False	neutral	1
1828	1828	5	1	t25	Protesters from the climate change alarmist Extinction Rebellion occupy and block a number of shops across the country to protest the shopping event.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	disagrees	0.0750947920324258	0.0026754515466014	0.9222297564209728	5_1_t25	False	neutral	1
1829	1829	5	1	t26	Australians must vote out fossil-fuelled politicians who have chosen to be part of the problem and vote in climate champions who are willing to solve it.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	disagrees	0.0028007303303873	0.9526343638371736	0.044564905832439	5_1_t26	False	agree	2
1830	1830	5	1	t27	The economic consequences of cutting carbon too quickly will outweigh the short-term benefit to the environment.	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	agrees	0.9916405577483844	0.0068144150820223	0.0015450271695933	5_1_t27	False	disagree	0
1831	1831	5	1	t28	The solution to climate change might not come through government action.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	0.0007984821426829	0.0007885579967663	0.9984129598605508	5_1_t28	False	neutral	1
1832	1832	5	1	t29	These are the effects of climate change.	agrees	neutral	neutral	neutral	agrees	agrees	neutral	agrees	0.0029426270225774	0.1386931359208013	0.8583642370566211	5_1_t29	False	neutral	1
1834	1834	5	1	t30	The lack of such a limit on large sections of the network encourages drivers to race unashamedly and emit more carbon dioxide.	agrees	neutral	neutral	agrees	agrees	agrees	agrees	agrees	0.0037560803193901	0.6980587916692387	0.2981851280113711	5_1_t30	False	agree	2
1835	1835	5	1	t31	The Trump administration would withdraw the United States from the Paris Agreement on climate change, leaving global climate diplomats to plot a way forward without the cooperation of the world's largest economy.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0006476883941324	0.0009109223816507	0.9984413892242168	5_1_t31	False	neutral	1
1836	1836	5	1	t32	U.s. President Donald Trump is starting to engage more seriously on climate change and listening to the concerns of corporations.	neutral	neutral	agrees	neutral	agrees	agrees	neutral	neutral	0.0034690364825289	0.2492042711770909	0.74732669234038	5_1_t32	False	neutral	1
1837	1837	5	1	t33	The temperature dropped to minus 33 in Illinois on Jan 31, breaking the previous record of minus 27 set Jan. 16, 2000.	agrees	neutral	neutral	neutral	agrees	neutral	neutral	disagrees	0.0029740807588096	0.0644934479547294	0.9325324712864608	5_1_t33	False	neutral	1
1838	1838	5	1	t34	While scientists say man-made climate change isn't solely to blame for tropical storms, studies have shown that higher temperatures can make them wetter and more damaging.	agrees	neutral	neutral	agrees	agrees	neutral	neutral	disagrees	0.0045985268521197	0.2794326589562159	0.7159688141916642	5_1_t34	False	neutral	1
1839	1839	5	1	t35	It's time to outlaw climate change protests in the name of the economy.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	0.9981548922367725	0.000946282041304	0.0008988257219233	5_1_t35	False	disagree	0
1840	1840	5	1	t36	The best way to neutralize the partisan charge on climate change is not by appealing to science -- which some prominent Republicans, such as Senator Ted Cruz, have cast as a competitor to religion .	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0118434948435186	0.0020010855693659	0.9861554195871154	5_1_t36	False	neutral	1
1841	1841	5	1	t37	In the years to come, there are going to be hundreds of millions of climate refugees causing national security issues all over the world.	agrees	agrees	agrees	neutral	disagrees	agrees	agrees	agrees	0.0330489836879532	0.90318907186172	0.0637619444503265	5_1_t37	False	agree	2
1842	1842	5	1	t38	Cobre hopes the image of Thunberg will bring attention to the crisis of climate change.	agrees	agrees	neutral	neutral	neutral	agrees	agrees	neutral	0.0040388827353687	0.552214686670414	0.4437464305942173	5_1_t38	False	agree	2
1844	1844	5	1	t4	Greenhouse gas emissions are still rising dangerously.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0013871255633411	0.9901910634160448	0.008421811020614	5_1_t4	False	agree	2
1845	1845	5	1	t40	64 papers had explicitly endorsed anthropogenic global warming (AGW) with quantification (attributing at least half of climate change to humans); 922 papers had explicitly endorsed AGW without quantifying how much humans contribute; 2,910 papers had implicitly endorsed AGW; 7,930 papers did not state a position and 40 papers are uncertain.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0006253301905805	0.0009456971666273	0.998428972642792	5_1_t40	False	neutral	1
1846	1846	5	1	t41	Climate change spending has been the biggest waste of taxpayer money in 2019.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	0.9980889022741728	0.0007929834935693	0.0011181142322576	5_1_t41	False	disagree	0
1847	1847	5	1	t42	The focus on growth is an anomaly in this climate emergency.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	disagrees	0.0030126132830692	0.9435636352592228	0.053423751457708	5_1_t42	False	agree	2
1848	1848	5	1	t43	Accepted science on man made climate change is a 'cover up' that exists to push up fuel prices.	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.961202860539356	0.0021087489932077	0.0366883904674362	5_1_t43	False	disagree	0
1849	1849	5	1	t44	Global warming won't cause immediate flooding on every coast.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	0.998113823917792	0.0007739054186584	0.0011122706635493	5_1_t44	False	disagree	0
1850	1850	5	1	t45	The climate crisis is not going to be solved by personal sacrifice.	disagrees	agrees	disagrees	agrees	neutral	agrees	neutral	neutral	0.2575623759393998	0.5109425563597094	0.2314950677008908	5_1_t45	False	agree	2
1851	1851	5	1	t46	Climate scientists and activists should walk the walk.	disagrees	neutral	neutral	neutral	disagrees	agrees	neutral	disagrees	0.0970308118947111	0.0155369883760099	0.8874321997292788	5_1_t46	False	neutral	1
