	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
457	457	2	2	t2	The U.S. needs to “ maintain its seat at the table ” in the global climate-change fight.	neutral	neutral	agrees	agrees	neutral	agrees	neutral	agrees	0.0038267562204418	0.5804740046940824	0.4156992390854757	2_2_t2	False	agree	2
458	458	2	2	t20	21st-century sea level rise is on the scale of three to six feet or more.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0024352378415857	0.0502285167963079	0.9473362453621064	2_2_t20	False	neutral	1
459	459	2	2	t21	Our burning of fossil fuels is increasing the CO2 to dangerous levels and we are facing a catastrophic cooling that would destroy the planet unless governments acted.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007771180347713	0.998269620474888	0.0009532614903406	2_2_t21	False	agree	2
460	460	2	2	t22	The balance of evidence suggests a discernible human influence on global climate.	neutral	agrees	neutral	agrees	disagrees	agrees	agrees	neutral	0.0310149287138181	0.5887894140840724	0.3801956572021095	2_2_t22	False	agree	2
461	461	2	2	t23	It would be wonderful in global warming if everything just kept pace with the gradual rise in CO2.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	agrees	0.0032817330010496	0.1454559888200718	0.8512622781788786	2_2_t23	False	neutral	1
462	462	2	2	t24	The effects would be two to four times worse than with global warming alone.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	neutral	0.003841377878013	0.3615838477223085	0.6345747743996785	2_2_t24	False	neutral	1
463	463	2	2	t25	The results provide a possible explanation for the global warming .	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008933854412718	0.0011096029985068	0.9979970115602212	2_2_t25	False	neutral	1
464	464	2	2	t26	If ice shelves in Antarctica undergo similar processes, it could spell disaster for Earth.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0018068868137664	0.9780084275160076	0.0201846856702261	2_2_t26	False	agree	2
465	465	2	2	t27	This moment requires us to rethink democracy as a global mechanism for enacting policy for and by the planet.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0030375671214708	0.1001547147348042	0.8968077181437248	2_2_t27	False	neutral	1
466	466	2	2	t28	The emission of greenhouse gases that do and will continue to produce global warming.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0029727826035206	0.8644005805472669	0.1326266368492125	2_2_t28	False	agree	2
467	467	2	2	t29	No matter how bad it gets, the world’s addiction to fossil fuels will be so overwhelming that the governments of the world will just suck it up and let people suffer.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0015443399388216	0.9870067993595072	0.0114488607016711	2_2_t29	False	agree	2
468	468	2	2	t3	Right now we’re facing a man-made disaster on a global scale.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008471006744783	0.9981168792401592	0.0010360200853626	2_2_t3	False	agree	2
469	469	2	2	t30	Humans need to dramatically decrease fossil fuel and wood burning “ in order to give the climate a chance to re-stabilize at a level that would be viable ” for environmental and human health.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000794860925949	0.9982050593577548	0.001000079716296	2_2_t30	False	agree	2
470	470	2	2	t31	Flat hurricanes have not become more numerous and stronger due to carbon pollution.	disagrees	disagrees	disagrees	disagrees	agrees	neutral	disagrees	disagrees	0.9464608616397668	0.0175440731809183	0.0359950651793149	2_2_t31	False	disagree	0
471	471	2	2	t32	The beans contains some powerful refutations of a number of other global warming denier talking points, as well as some ingenious sequences that explain the planetary-scale significance of climate change.	neutral	disagrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0493295911265021	0.6477471758486624	0.3029232330248356	2_2_t32	False	agree	2
473	473	2	2	t34	Thanks to rising global temperatures, rapidly melting Arctic ice and growing human operations in the North, Santa Claus has signed an agreement with the International community to relocate his village next year to operate in an exclusive zone in the South Pole.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	neutral	0.0030794858769982	0.1123608696518638	0.8845596444711378	2_2_t34	False	neutral	1
475	475	2	2	t36	Sea level rise in the 20th century is mostly man-made.	neutral	agrees	neutral	agrees	agrees	disagrees	neutral	disagrees	0.2637544388458808	0.277631206656093	0.4586143544980261	2_2_t36	False	neutral	1
476	476	2	2	t37	While that this revelation this revelation is regrettable, this revelation does nothing to disprove the theory that mankind is responsible for global warming.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	neutral	0.004060930808357	0.367598279221785	0.628340789969858	2_2_t37	False	neutral	1
477	477	2	2	t38	A price on carbon can be effective at reducing emissions if it’s tried on a sustained, economy-wide basis.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0017951456242587	0.0135923675154045	0.9846124868603366	2_2_t38	False	neutral	1
478	478	2	2	t39	Sea levels made this jump 115,000 years ago because of a sudden ice collapse in Antarctica.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	0.0419435686945751	0.0028475902184133	0.9552088410870117	2_2_t39	False	neutral	1
479	479	2	2	t4	The Kemper County Energy Facility is possible to go on burning the dirtiest of fossil fuels and still make the cuts in carbon dioxide emissions needed to avoid a climate catastrophe.	neutral	neutral	agrees	agrees	disagrees	agrees	neutral	agrees	0.0306196573881335	0.6344387562591889	0.3349415863526775	2_2_t4	False	agree	2
