	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
888	888	3	1	t8	This could mean that current I.P.C.C. model predictions for the next century are wrong, and there will be no cooling in the North Atlantic to partially offset the effects of global climate change over North America and Europe.	neutral	neutral	agrees	neutral	agrees	agrees	agrees	neutral	0.004521091957258	0.3154478544967245	0.6800310535460174	3_1_t8	False	neutral	1
889	889	3	1	t9	It’s a primary contributor to the global warming that we see.	neutral	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0049434575427568	0.5040081701089901	0.4910483723482532	3_1_t9	False	agree	2
895	895	3	2	t0	The Larsen C Ice Shelf may be less stable following the rift, and that there is potential for it to follow the same path of its neighbor, the Larsen B Ice Shelf, which had a major calving event in 1995 and then disintegrated in 2000.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0011383730381998	0.013512173559643	0.985349453402157	3_2_t0	False	neutral	1
896	896	3	2	t1	There is no safe way to develop the Arctic region’s oil and gas potential.	neutral	agrees	neutral	agrees	neutral	agrees	neutral	neutral	0.0027942129885093	0.2335970053415221	0.7636087816699685	3_2_t1	False	neutral	1
897	897	3	2	t10	A transition to a reliable, low-carbon, electrical generation and transmission system can be accomplished with commercially available technology and within 15 years.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0096883615269093	0.0014583213779605	0.98885331709513	3_2_t10	False	neutral	1
899	899	3	2	t12	2018 and the following four years could bring an increase of earthquakes over magnitude 7 globally.	agrees	agrees	neutral	agrees	agrees	neutral	neutral	neutral	0.0031540882676634	0.6861929819469246	0.310652929785412	3_2_t12	False	agree	2
900	900	3	2	t13	Already Yellowstone, which sits at a relatively high average elevation of 8,000 feet above sea level in Wyoming, Montana and Idaho, is warming faster than the rest of the globe.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0018821907846608	0.9503692591873508	0.0477485500279884	3_2_t13	False	agree	2
901	901	3	2	t14	Few people would complain if global warming ruined Brussels sprouts.	neutral	disagrees	neutral	neutral	neutral	disagrees	disagrees	neutral	0.2265951791904888	0.003665071628237	0.7697397491812742	3_2_t14	False	neutral	1
903	903	3	2	t16	The countries that are paying the price for industrialization are actually in the Global South, and especially South Asia.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	agrees	0.0018338619848577	0.0532904961149599	0.9448756419001824	3_2_t16	False	neutral	1
904	904	3	2	t17	Achieving global prosperity especially for the most vulnerable and poorest depends in large measure on whether the Paris Agreement succeeds or not.	neutral	agrees	neutral	disagrees	neutral	neutral	neutral	neutral	0.0508637254063868	0.0245331107015837	0.9246031638920292	3_2_t17	False	neutral	1
906	906	3	2	t19	Just telling folks the facts —temperatures are going up, seas are acidifying, and the most likely reason is people burning fossil fuels— doesn’t move the needle on climate opinion.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	0.0210877776067682	0.9775569045287552	0.0013553178644765	3_2_t19	False	agree	2
907	907	3	2	t2	Amy Klobuchar is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures.	neutral	disagrees	neutral	neutral	neutral	neutral	disagrees	neutral	0.1086244742774567	0.0030535830424316	0.8883219426801117	3_2_t2	False	neutral	1
908	908	3	2	t20	Action on climate change now is the only way to protect the economy from suffering under the affects of changing temperatures, rising sea levels, and shifting weather patterns.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0021924590385423	0.909926040283406	0.0878815006780517	3_2_t20	False	agree	2
909	909	3	2	t21	Global emissions have stabilised, particularly in China.	neutral	disagrees	disagrees	disagrees	neutral	neutral	disagrees	neutral	0.5874669581842711	0.004081187455159	0.4084518543605698	3_2_t21	False	disagree	0
910	910	3	2	t22	This new technology will provide more options for an energy-hungry, carbon-emitting world.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0097736136390902	0.0014499153255883	0.9887764710353216	3_2_t22	False	neutral	1
911	911	3	2	t23	Human-induced climate change from outside the Arctic such as burning of fossil fuels is a key factor.	agrees	agrees	neutral	agrees	agrees	neutral	agrees	agrees	0.001594742070957	0.9708202127542396	0.0275850451748034	3_2_t23	False	agree	2
912	912	3	2	t24	There is no current trend toward global warming.	neutral	disagrees	neutral	neutral	disagrees	disagrees	disagrees	disagrees	0.722832063772572	0.0038411572868412	0.2733267789405867	3_2_t24	False	disagree	0
913	913	3	2	t25	We would need to keep the carbon concentration between 405 and 450 p.p.m.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	neutral	0.002316079816225	0.1182258187355267	0.8794581014482482	3_2_t25	False	neutral	1
914	914	3	2	t26	You can reach any carbon goal using market-based policies.	neutral	disagrees	disagrees	neutral	neutral	neutral	neutral	neutral	0.0515678114614628	0.0024333473864285	0.9459988411521086	3_2_t26	False	neutral	1
915	915	3	2	t27	Global cooling is the real problem and we are heading towards a new ice age.	disagrees	disagrees	agrees	disagrees	disagrees	agrees	disagrees	disagrees	0.9671484753738874	0.031635896441939	0.0012156281841736	3_2_t27	False	disagree	0
916	916	3	2	t28	In New York City, about 65,000 more people are in a danger zone than would have been the case if sea level had not risen over the last century.	agrees	agrees	neutral	agrees	agrees	neutral	agrees	neutral	0.0024250373867694	0.8992515405322419	0.0983234220809886	3_2_t28	False	agree	2
917	917	3	2	t29	Global warming, by increasing precipitation and melting Arctic ice, could eventually destabilize the Gulf Stream, the ocean conveyor belt that carries tropical waters into the North Atlantic and warms Western Europe.	agrees	agrees	neutral	agrees	agrees	neutral	agrees	agrees	0.0015966439462232	0.97176164693937	0.0266417091144067	3_2_t29	False	agree	2
918	918	3	2	t3	The global average sea level rose to a new record high in 2016, and is about 3.25 inches higher than that observed in 1993, when satellite record-keeping for sea level began.	agrees	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0031438934867097	0.6367890577315697	0.3600670487817206	3_2_t3	False	agree	2
919	919	3	2	t30	A carbon tax is regressive.	disagrees	neutral	neutral	disagrees	neutral	disagrees	neutral	neutral	0.3928997719472397	0.0042398262386469	0.6028604018141134	3_2_t30	False	neutral	1
920	920	3	2	t31	Winter storms are just more proof that global warming is changing the climate.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0004743832786454	0.999032021555244	0.0004935951661104	3_2_t31	False	agree	2
921	921	3	2	t32	The global warming community is like a religion.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0095378265906351	0.0014660786612878	0.9889960947480771	3_2_t32	False	neutral	1
922	922	3	2	t33	The rate of sea level rise is not accelerating and may even be decelerating.	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	disagrees	0.9525033699490278	0.002159090116825	0.045337539934147	3_2_t33	False	disagree	0
923	923	3	2	t34	It is urgent to move away from fossil fuels and towards renewable energy, including large scale wind and household solar.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0010961405411138	0.9896305155056456	0.0092733439532404	3_2_t34	False	agree	2
924	924	3	2	t35	"Global warming is ""steeped in controversy,"" despite the fact that consensus exists among the scientific community about its reality and urgency. "	neutral	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0017117274075083	0.0456389128010632	0.9526493597914284	3_2_t35	False	neutral	1
925	925	3	2	t36	If you step back and think that the science the science in order to mitigate global warming, the science the science is very clear.	neutral	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0016224331560139	0.0439759674392558	0.9544015994047302	3_2_t36	False	neutral	1
926	926	3	2	t37	Dealing with global warming has become normal, and that’s a good thing.	neutral	disagrees	disagrees	neutral	neutral	neutral	agrees	neutral	0.0891946238841165	0.0623240380609032	0.8484813380549802	3_2_t37	False	neutral	1
927	927	3	2	t38	Global warming is triggering bigger structural changes to this corner of Antarctica.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0022923386594388	0.8991125939912648	0.0985950673492964	3_2_t38	False	agree	2
928	928	3	2	t39	Reducing greenhouse gas emissions, especially carbon dioxide, is absolutely necessary if we want any hope of preventing a lot of the dire situations that are presented in the report.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0004960923367568	0.998983464307204	0.000520443356039	3_2_t39	False	agree	2
929	929	3	2	t4	It is not hypocritical to use fossil fuels in order to try to get ourselves off of fossil fuels, particularly since this is simply unavoidable.	neutral	neutral	neutral	disagrees	disagrees	disagrees	neutral	neutral	0.3165289913757005	0.0040112547963714	0.6794597538279281	3_2_t4	False	neutral	1
930	930	3	2	t5	Sea levels are rising an average of 3.2 mm per year across the globe.	neutral	agrees	neutral	agrees	neutral	agrees	neutral	neutral	0.0028401520320278	0.2339395982451369	0.7632202497228351	3_2_t5	False	neutral	1
931	931	3	2	t6	Global warming is not occurring.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9990904448153668	0.0005124209282501	0.0003971342563828	3_2_t6	False	disagree	0
932	932	3	2	t7	Antarctica is overall accumulating ice.	disagrees	disagrees	disagrees	disagrees	neutral	neutral	neutral	neutral	0.6286778872698602	0.0042237652943101	0.3670983474358295	3_2_t7	False	disagree	0
