	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1345	1345	4	1	t5	In the energy sector, responsible for two-thirds of the greenhouse-gas emissions globally, major emitters are making progress.	agrees	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0019488983037035	0.031627272266015	0.9664238294302816	4_1_t5	False	neutral	1
1346	1346	4	1	t6	Climate change is affecting weather all across the planet and when it comes to extreme weather, the strongest links are to coastal flooding [ and ] heat waves.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	agrees	0.0016804021336088	0.9797230339498996	0.0185965639164915	4_1_t6	False	agree	2
1347	1347	4	1	t7	As an outspoken scientist who warns that the Earth already has a dangerous level of carbon dioxide in the atmosphere, Hansen naturally has his critics.	disagrees	neutral	agrees	agrees	neutral	agrees	neutral	neutral	0.0052603208542212	0.5909482413559074	0.4037914377898714	4_1_t7	False	agree	2
1348	1348	4	1	t8	Extracting energy from wind power on a huge scale can cause its own global climate consequences.	agrees	agrees	agrees	neutral	agrees	neutral	disagrees	neutral	0.0458912900038986	0.4518471370649628	0.5022615729311385	4_1_t8	False	neutral	1
1349	1349	4	1	t9	In light of Shellâs announcement, the amount of acreage already under lease and current market conditions, it does not make sense to prepare for lease sales in the Arctic in the next year and a half.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007510650018333	0.0014970325440411	0.9977519024541256	4_1_t9	False	neutral	1
1355	1355	4	2	t0	A portion of every dollar raised by a carbon tax in A Green New Deal would be invested in two new community colleges and high-speed broadband in rural areas of every state.	agrees	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0031014837910169	0.102603206225416	0.894295309983567	4_2_t0	False	neutral	1
1356	1356	4	2	t1	Carbon offsets do more harm than help for native peoples.	disagrees	neutral	neutral	neutral	disagrees	neutral	agrees	disagrees	0.5030828559382753	0.0231312860238026	0.4737858580379221	4_2_t1	False	disagree	0
1357	1357	4	2	t10	If nothing is done to reduce emissions, global warming will be a very or somewhat serious problem in the future.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000542075150243	0.9990316713116	0.0004262535381567	4_2_t10	False	agree	2
1358	1358	4	2	t11	Reining in carbon emissions is both futile and unnecessary, and that money is better spent adapting to what he says will be moderately higher temperatures.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9989442919929366	0.0006254387989361	0.0004302692081273	4_2_t11	False	disagree	0
1360	1360	4	2	t13	Thereâs no safe way to pursue oil exploration in the frozen wastes of the Arctic Ocean.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0025410587843491	0.0466999463730072	0.9507589948426438	4_2_t13	False	neutral	1
1361	1361	4	2	t14	Greenhouse-gas emissions are causing global warming, and the rising temperatures are leading to the disappearance of Arctic Ocean ice, which is crucial to the health of polar bear populations.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0012008467738949	0.99248319188441	0.0063159613416948	4_2_t14	False	agree	2
1362	1362	4	2	t15	The great ice sheets are sensitive to small changes in the earthâs average temperature, caused by wobbles in its orbit around the sun.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0014959430066768	0.0084990293080089	0.9900050276853144	4_2_t15	False	neutral	1
1363	1363	4	2	t16	Extreme storms will be much more frequent as a result of global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000515125088828	0.9990848416636962	0.0004000332474756	4_2_t16	False	agree	2
1364	1364	4	2	t17	To be sure, the American greens have greater ambitions than just taxing carbon â like Macron.	neutral	neutral	neutral	neutral	disagrees	neutral	agrees	neutral	0.0423252029752642	0.0156889638307291	0.9419858331940064	4_2_t17	False	neutral	1
1365	1365	4	2	t18	And contrary to the claims of many greens, when nuclear plants nuclear plants shut down, they are being replaced by fossil fuels, not renewables.	disagrees	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	0.2617097128282475	0.0042467683006688	0.7340435188710835	4_2_t18	False	neutral	1
1366	1366	4	2	t19	The Trump budget would eliminate $250 million for NOAAâs coastal research programs that prepare communities for rising seas and worsening storms.	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.0085904253898941	0.0018990658980265	0.9895105087120792	4_2_t19	False	neutral	1
1368	1368	4	2	t20	As the biggest emitter, China has to be on board for any global climate agreement to work.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.003598650776306	0.2149231712491258	0.7814781779745682	4_2_t20	False	neutral	1
1369	1369	4	2	t21	The difference in ocean-surface temperatures from the Medieval Warm Period to the Little Ice Age is about 0.72 degrees F (0.4 degrees C) over 900 years.	neutral	neutral	neutral	neutral	agrees	neutral	agrees	neutral	0.0028788285802687	0.0796560710074052	0.917465100412326	4_2_t21	False	neutral	1
1370	1370	4	2	t22	Dust, ozone and carbon can accumulate in valleys and basins in California and other Western states.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.002309703037921	0.0337563220793644	0.9639339748827144	4_2_t22	False	neutral	1
1371	1371	4	2	t23	Melting is not uniform.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008486571513167	0.001020609758553	0.9981307330901302	4_2_t23	False	neutral	1
1372	1372	4	2	t24	A changing climate means that weather-related disasters like droughts, wildfires, storms, floods are potentially going to be costlier and theyâre going to be harsher.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0011871115036672	0.9924058354469408	0.0064070530493917	4_2_t24	False	agree	2
1373	1373	4	2	t25	A comprehensive and long-range plan to tackle global warming has yet to be passed.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0022683027112257	0.0336959266403925	0.9640357706483816	4_2_t25	False	neutral	1
1374	1374	4	2	t26	Antarctica alone will make sea levels fall by between 2 and 14 cms this century because more snowfall will extract water from the sea.	disagrees	agrees	neutral	neutral	disagrees	neutral	agrees	agrees	0.2761175452496454	0.4278767342295135	0.296005720520841	4_2_t26	False	agree	2
1375	1375	4	2	t27	Every gas station on it, every car should have a warning label on it, every product that has fossil fuels should have a warning label on it.	agrees	agrees	neutral	neutral	agrees	neutral	agrees	agrees	0.0033563409195655	0.8050962898152448	0.1915473692651896	4_2_t27	False	agree	2
1376	1376	4	2	t28	Global emissions of carbon dioxide are slowing somewhat from the rapid pace of the last decade.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	disagrees	0.2002391633253897	0.0042188254193308	0.7955420112552795	4_2_t28	False	neutral	1
1377	1377	4	2	t29	When the media the media speak of unusually hot weather as a sign of global warming, the media never seem to look for places where it is unusually cold to show natureâs balance.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	neutral	0.947876006799446	0.0024357238604365	0.0496882693401174	4_2_t29	False	disagree	0
1378	1378	4	2	t3	The trend will likely continue because of global warming.	agrees	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0021001611919331	0.96030490711908	0.0375949316889869	4_2_t3	False	agree	2
1379	1379	4	2	t30	The threat of future regulations, geopolitical instability, and overestimated reserves make fossil fuels financially risky.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0037271112698352	0.2190748626134356	0.7771980261167292	4_2_t30	False	neutral	1
1380	1380	4	2	t31	Natural climate swings are playing a greater role in the loss of ice from West Antarctica than global warming.	agrees	disagrees	neutral	neutral	agrees	disagrees	agrees	disagrees	0.5996698577265578	0.3240815117437625	0.0762486305296796	4_2_t31	False	disagree	0
1381	1381	4	2	t32	Scientists tease out relationships between Antarctic sea ice and natural climate variations, such as swings between El NiÃ±o and La NiÃ±a in the tropical Pacific.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008362168087875	0.0010357389237796	0.9981280442674328	4_2_t32	False	neutral	1
1382	1382	4	2	t33	The overall increase in fire in northern regions would not be happening without global warming.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0009464465419864	0.9959583321695276	0.0030952212884859	4_2_t33	False	agree	2
1383	1383	4	2	t34	China to continue to expand its energy infrastructure and increase emissions through 2030 while American taxpayers and businesses foot the bill of his extremist global warming agenda.	disagrees	disagrees	agrees	neutral	disagrees	disagrees	agrees	neutral	0.8108476893969244	0.0837133342335298	0.1054389763695456	4_2_t34	False	disagree	0
1384	1384	4	2	t35	Action by the United States alone will not slow global warming significantly unless other large economies commit to carbon cuts, as well.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008640670252131	0.0010265921163605	0.9981093408584262	4_2_t35	False	neutral	1
1385	1385	4	2	t36	Global warming is not supported by data, despite scientific consensus to the contrary.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9989080453344334	0.0006465933793065	0.0004453612862599	4_2_t36	False	disagree	0
1386	1386	4	2	t37	Burning all the worldâs deposits of coal, oil and natural gas would raise the temperature enough to melt the entire ice sheet covering Antarctica, driving the level of the sea up by more than 160 feet.	agrees	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0020894017446603	0.9596729700815791	0.0382376281737606	4_2_t37	False	agree	2
1387	1387	4	2	t38	Parks help cities become more resilient and sustainable as communities and governments try to lighten their carbon footprints and prepare for climate change.	agrees	neutral	neutral	neutral	agrees	agrees	neutral	agrees	0.003669849422622	0.7468593570520813	0.2494707935252967	4_2_t38	False	agree	2
1388	1388	4	2	t39	People around the world are going to be greatly encouraged by the fact that 54 members of the United States Senate said they want to support a response to global warming â a real mandatory response.	agrees	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0020908093599278	0.961093781761065	0.0368154088790072	4_2_t39	False	agree	2
