	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
2266	2266	5	9	t23	Manmade climate change may have played some role.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0017904867011735	0.0368261509793369	0.9613833623194896	5_9_t23	False	neutral	1
2267	2267	5	9	t24	The real cost of climate change climate change must be measured in terms of its impact on human lives.	neutral	agrees	neutral	neutral	neutral	agrees	agrees	neutral	0.0027893062460493	0.176259963961104	0.8209507297928467	5_9_t24	False	neutral	1
2268	2268	5	9	t25	We see warming across the board, and generally the rate of warming is increasing.	neutral	agrees	neutral	agrees	agrees	neutral	agrees	agrees	0.0032310699778436	0.6670125364181433	0.3297563936040131	5_9_t25	False	agree	2
2269	2269	5	9	t26	The drought is unrelated to climate change.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	0.973069578613148	0.0024984230629743	0.0244319983238776	5_9_t26	False	disagree	0
2270	2270	5	9	t27	It is no longer possible for us to ignore Microsoft's complicity in the climate crisis.	agrees	neutral	agrees	neutral	agrees	agrees	agrees	agrees	0.0017313846039335	0.9666792292993124	0.0315893860967541	5_9_t27	False	agree	2
2271	2271	5	9	t28	Global climate patterns that typically influence winter weather patterns are weak this year, leading to complicated forecasts.	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0264197190270011	0.0025607763666038	0.9710195046063952	5_9_t28	False	neutral	1
2272	2272	5	9	t29	The United States would still maintain a voice in international discussions on global warming.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0008410967410073	0.0024148306739812	0.9967440725850112	5_9_t29	False	neutral	1
2273	2273	5	9	t3	Climate protection may become a matter of survival for Europe and the entire planet.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0014591452730899	0.9790206896070012	0.0195201651199091	5_9_t3	False	agree	2
2274	2274	5	9	t30	The immense, still-unfolding tragedy of the Australian fires may yet prove to be the Chernobyl of climate crisis.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0024643567312694	0.8706985832350815	0.1268370600336489	5_9_t30	False	agree	2
2275	2275	5	9	t31	The global warming scare is a massive hoax.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9979461221431354	0.0010683240940368	0.0009855537628277	5_9_t31	False	disagree	0
2276	2276	5	9	t32	Scott Morrison has not got the climate crisis under control.	neutral	disagrees	agrees	neutral	neutral	neutral	neutral	neutral	0.0044460215013544	0.0533660698155443	0.9421879086831012	5_9_t32	False	neutral	1
2277	2277	5	9	t33	There is some change in how carbon is divided between the atmosphere and the ocean.	neutral	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0020108790497933	0.0509470124010054	0.9470421085492012	5_9_t33	False	neutral	1
2278	2278	5	9	t34	The world may have already begun to cool in response to a weakening Sun, a phenomenon far more dangerous than any possible human-induced warming.	neutral	disagrees	neutral	disagrees	disagrees	neutral	disagrees	disagrees	0.668016888730625	0.0046409842289471	0.3273421270404278	5_9_t34	False	disagree	0
2280	2280	5	9	t36	The climate emergency is the defining issue of our times.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0016200585199591	0.9703453877398384	0.0280345537402022	5_9_t36	False	agree	2
2281	2281	5	9	t37	These scientific events are not linked to climate change.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9766089830691844	0.0023005051590271	0.0210905117717882	5_9_t37	False	disagree	0
2282	2282	5	9	t38	Southern Australia is likely to see an increased risk of fire as the world heats up as a result of the burning of fossil fuels.	neutral	disagrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0050471408968809	0.8917022363599375	0.1032506227431816	5_9_t38	False	agree	2
2283	2283	5	9	t39	Climate activists are telling tall tales when they assert that climate change is causing global or regional crop devastation.	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9962338488331528	0.0025465268674238	0.0012196242994233	5_9_t39	False	disagree	0
2284	2284	5	9	t4	The climate emergency requires us to rapidly transform our energy system and key industrial sectors in ways that protect workers and impacted communities.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0006154570302187	0.9985619254388516	0.0008226175309294	5_9_t4	False	agree	2
2285	2285	5	9	t40	Climate change would be used as an excuse to expand `big government' and lead to a loss of personal freedom.	agrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9278814606161656	0.0374915613882818	0.0346269779955524	5_9_t40	False	disagree	0
2287	2287	5	9	t42	The climate facade is a late addition.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	0.9554565355037808	0.0028700914307102	0.0416733730655089	5_9_t42	False	disagree	0
2288	2288	5	9	t43	An immense increase of scale is endeavors to conserve our biosphere is needed to avoid untold suffering due to the climate crisis.	agrees	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	0.0230575168632749	0.9748760278602642	0.0020664552764609	5_9_t43	False	agree	2
2289	2289	5	9	t44	Nonetheless, climate change alarmists' doomsday predictions, over the last 50 years, have not come to pass.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.996392411356406	0.0013463490024036	0.0022612396411901	5_9_t44	False	disagree	0
2290	2290	5	9	t45	Although the data series started in 1958 has always shown CO2 concentrations increasing year-on-year, driven by fossil fuel burning and deforestation, the rate of rise has not been perfectly even.	neutral	disagrees	neutral	disagrees	agrees	agrees	neutral	neutral	0.0736120644042752	0.2424694089779063	0.6839185266178186	5_9_t45	False	neutral	1
2291	2291	5	9	t46	The Keystone pipeline would unduly worsen climate change.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005804412363939	0.9986169318299468	0.0008026269336592	5_9_t46	False	agree	2
2293	2293	5	9	t48	Regardless of the reasons for climate change, we all know from the facts that the climate is changing.	neutral	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0031422150006385	0.6935153841542595	0.3033424008451019	5_9_t48	False	agree	2
2295	2295	5	9	t5	Agriculture, in general, is responsible for a lot of greenhouse gas emissions.	neutral	agrees	neutral	neutral	agrees	agrees	neutral	neutral	0.0030551694463214	0.2150297271503951	0.7819151034032834	5_9_t5	False	neutral	1
2296	2296	5	9	t6	"Hiring a White House ""climate change czar"" would be a good idea."	agrees	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0015481657525341	0.9973756609370592	0.0010761733104065	5_9_t6	False	agree	2
2297	2297	5	9	t7	More carbon is being released than stored.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0027205257171793	0.1809047948416646	0.8163746794411559	5_9_t7	False	neutral	1
2298	2298	5	9	t8	New laws are needed to crack down on climate activists and progressives who want to tell you where to live.	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	0.9705910038636402	0.0272157948741489	0.002193201262211	5_9_t8	False	disagree	0
2299	2299	5	9	t9	Scaring young people young people into believing that climate change is going to kill young people is child abuse.	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.996261910717722	0.0025211217969057	0.0012169674853722	5_9_t9	False	disagree	0
